Type,ID,Kind,Name
Aero Stab,772155588,PA,Aero Stab
Aero Slash,772155525,PA,Aero Slash
Aero Slash,88413264,PA,Aero Slash (Aero Shout version)
Aero Spiral,4119800976,PA,Aero Spiral uncharged
Aero Spiral,4119798486,PA,Aero Spiral first charge
Aero Spiral,663625842,PA,Aero Spiral first charge afterwave
Aero Spiral,3404526192,PA,Aero Spiral first charge (Aero Shout version)
Aero Spiral,2888644253,PA,Aero Spiral first charge afterwave (Aero Shout version)
Aero Spiral,4119798295,PA,Aero Spiral second charge
Aero Spiral,647460626,PA,Aero Spiral second charge afterwave
Aero Spiral,3404513889,PA,Aero Spiral second charge (Aero Shout version)
Aero Spiral,1798066999,PA,Aero Spiral second charge afterwave (Aero Shout version)
Aero Bullet,88471088,PA,Aero Bullet first hit
Aero Bullet,3446126836,PA,Aero Bullet
Aero Bullet,3446127031,PA,Aero Bullet (Aero Shout version)
Aero Bullet,2572277765,PA,Aero Bullet melee hit
Redran hit,2131775436,Melee,Redran normal attack
Redran Laser,1219413769,PA,Redran Laser 1-3 lock-on
Redran Laser,1219413832,PA,Redran Laser 4-7 lock-on
Redran Laser,1219413643,PA,Redran Laser 8 lock-on
Redran Slash,4244805011,PA,Redran Slash
Redran Mine,4244805205,PA,Redran Mine hit
Redran Mine,1312015390,PA,Redran Mine explosion
Redran Burst,1282005173,PA,Redran Burst 1-3 balls
Redran Burst,1282005238,PA,Redran Burst 4-7 balls
Redran Burst,1282005047,PA,Redran Burst 8 balls
Glass hit,3395240567,Melee,Glass normal attack
Glass Laser,848194963,PA,Glass Laser 2 lock-on
Glass Laser,848195026,PA,Glass Laser 3 lock-on
Glass Laser,848195090,PA,Glass Laser 4 lock-on
Glass Slash,2731019914,PA,Glass Slash
Glass Mine,2731019595,PA,Glass Mine
Glass Mine,853221906,PA,Glass Mine DoT
Glass Burst,1279678971,PA,Glass Burst 1-3 balls
Glass Burst,1279678906,PA,Glass Burst 4-7 balls
Glass Burst,1279679082,PA,Glass Burst 8 balls
Sword hit (Hero),2444771520,Melee,Hero Sword first normal attack
Sword hit (Hero),2444771715,Melee,Hero Sword second normal attack
Sword hit (Hero),2832347180,Melee,Hero Sword third normal attack first hit
Sword hit (Hero),2832347245,Melee,Hero Sword third normal attack second hit
Sword hit (Hero),2441204331,Melee,Hero Sword first normal attack air
Sword hit (Hero),2441204394,Melee,Hero Sword second normal attack air
Sword hit (Hero),3756260250,Melee,Hero Sword third normal attack first hit air
Sword hit (Hero),3756260700,Melee,Hero Sword third normal attack second hit air
Sword Step Attack (Hero),2448594388,Melee,Hero Sword Step Attack
Hero Counter (Sword),2094998893,Melee,Hero Sword Step Attack after dodge (Hero Counter) (Hr skill)
Sword Weapon Action (Hero),3043390195,Special,Hero Sword Weapon Action no charge
Sword Weapon Action (Hero),4293352220,Special,Hero Sword Weapon Action charge lv.1
Sword Weapon Action (Hero),669993200,Special,Hero Sword Weapon Action charge lv.2 (Aura High Charge) (Hr skill)
Rising Slash,717168700,PA,Rising Slash start
Rising Slash,1830196905,PA,Rising Slash slashes
Rising Slash,3710313763,PA,Rising Slash final part first hit
Rising Slash,3710313824,PA,Rising Slash final part second hit
Rising Slash,2089764912,PA,Rising Slash final part final hit
Rising Slash,718899304,PA,Rising Slash start air
Brightness End,718820347,PA,Brightness End first hit
Brightness End,346766635,PA,Brightness End slash
Flash Trick,715425742,PA,Flash Trick weapon hit
Flash Trick,715424670,PA,Flash Trick finish
Vapor Bullet,673837877,PA,Vapor Bullet
Talis hit (Hero),3317919827,Ranged,Hero Talis first normal attack
Talis hit (Hero),3317921051,Ranged,Hero Talis second normal attack
Talis hit (Hero),3317921242,Ranged,Hero Talis third normal attack
Talis Weapon Action (Hero),1159592166,Ranged,Hero Talis Weapon Action hit
Talis Step Attack (Hero),3318755300,Ranged,Hero Talis Step Attack
Hero Counter (Talis),1089593935,Ranged,Hero Talis Step Attack after dodge (Hero Counter) (Hr skill)
Hero Counter (Talis),4105920492,Ranged,Hero Talis Step Attack after dodge (Hero Counter) (Hr skill)
Jet Wheel,1736785343,PA,Jet Wheel talis hit(s)
Jet Wheel,3161437904,PA,Jet Wheel aoe
Jet Wheel,2852176964,PA,Jet Wheel when switched to Sword
Jet Wheel,2852180670,PA,Jet Wheel when switched to Twin Machine Guns
Wise Hound,209487851,PA,Wise Hound
Wise Hound,507041974,PA,Wise Hound when switched to Sword
Wise Hound,507041839,PA,Wise Hound when switched to Twin Machine Guns
Dive Bullet,1342643252,PA,Dive Bullet
Racer Edge,1422891855,PA,Racer Edge
Twin Machine Guns hit (Hero),1403081519,Ranged,Hero Twin Machine Guns normal attack
Twin Machine Guns Step Attack (Hero),2834748182,Ranged,Hero Twin Machine Guns Step Attack
Hero Counter (Twin Machine Guns),1905792389,Ranged,Hero Twin Machine Guns Step Attack after dodge (Hero Counter) (Hr skill)
Brand New Star,2832005595,PA,Brand New Star
Brand New Star (Counter),1399183080,PA,Brand New Star after dodge
Final Storm,2832005530,PA,Final Storm
Final Storm,1399183806,PA,Final Storm final hit
Second Edge,2832005465,PA,Second Edge
Moment Trick,2832005400,PA,Moment Trick
Switch to Sword,2817683590,Melee,Switch to Sword
Switch to Talis,1591095807,Ranged,Switch to Talis
Switch to Twin Machine Guns,2461200579,Ranged,Switch to Twin Machine Guns
Hero Time (Sword),2268332858,Special,Hero Time Sword slashes (Hr skill)
Hero Time (Sword),170999070,Special,Hero Time Sword finish (Hr skill)
Hero Time (Sword),2268332813,Special,Hero Time Sword finish hard hit (Hr skill)
Hero Time (Talis),1266101764,Special,Hero Time Talis pull-in (Hr skill)
Hero Time (Talis),11556353,Special,Hero Time Talis slashes (Hr skill)
Hero Time (Talis),1233721870,Special,Hero Time Talis slashes while switched to Sword (Hr skill)
Hero Time (Talis),1233722348,Special,Hero Time Talis slashes while switched to Twin Machine Guns (Hr skill)
Hero Time (Twin Machine Guns),3480338695,Special,Hero Time Twin Machine Guns burst (Hr skill)
Next Jump,3274240781,Special,Next Jump (Hr skill)
Katana hit (Phantom),973258663,Melee,Phantom Katana first normal attack
Katana hit (Phantom),973258596,Melee,Phantom Katana second normal attack
Katana hit (Phantom),973258533,Melee,Phantom Katana third normal attack
Katana hit (Phantom),840700311,Melee,Phantom Katana air first normal attack
Katana hit (Phantom),840699985,Melee,Phantom Katana air second normal attack
Katana hit (Phantom),840699920,Melee,Phantom Katana air third normal attack
Katana Step Attack (Phantom),980427043,Melee,Phantom Katana Step Attack
Katana Weapon Action,4188914875,Special,Phantom Katana Weapon Action
Dodge Counter Shot (Katana),2765954690,Special,Dodge Counter Shot (Katana) (Ph skill)
Schmetterling,987960113,PA,Schmetterling first 2 hits
Schmetterling,1599479410,PA,Schmetterling
Schmetterling (Shift Action),1599478186,PA,Schmetterling (Shift Action)
Schmetterling (Shift Action),3569709951,PA,Schmetterling (Shift Action) slashes?
Wolkenkrazter,1599486311,PA,Wolkenkrazter
Wolkenkrazter,987960240,PA,Wolkenkrazter aoe
Wolkenkrazter (Shift Action),2011111966,PA,Wolkenkrazter (Shift Action)
Folter Zeit,987960176,PA,Folter Zeit
Folter Zeit,1599475427,PA,Folter Zeit finish
Folter Zeit (Shift Action),1599473979,PA,Folter Zeit (Shift Action)
Rose Schwert,654363349,PA,Rose Schwert start
Rose Schwert,3569459368,PA,Rose Schwert
Rose Schwert,3569459369,PA,Rose Schwert
Rose Schwert,3569459371,PA,Rose Schwert
Rose Schwert (Shift Action),1398920256,PA,Rose Schwert (Shift Action)
Rose Schwert (Shift Action),1705644539,PA,Rose Schwert (Shift Action) rift
Phantom Marker (Katana),2907201045,Special,Phantom Marker (Katana) explosion charge lv.1
Phantom Marker (Katana),2907201492,Special,Phantom Marker (Katana) explosion charge lv.2
Phantom Time (Katana),3695463316,Special,Phantom Time (Katana)
Phantom Time (Katana),975125104,Special,Phantom Time (Katana) final
Assault Rifle hit (Phantom),2491562758,Ranged,Phantom Assault Rifle first normal attack
Assault Rifle hit (Phantom),2491562565,Ranged,Phantom Assault Rifle second first normal attack
Assault Rifle hit (Phantom),2491562628,Ranged,Phantom Assault Rifle third first normal attack
Assault Rifle Step Attack (Phantom),1999947508,Ranged,Phantom Assault Rifle Step Attack
Assault Rifle Weapon Action,3089109531,Special,Assault Rifle Weapon Action
Assault Rifle Weapon Action,2014302715,Special,Assault Rifle Weapon Action charged
Dodge Counter Shot (Assault Rifle),2600842557,Special,Dodge Counter Shot (Assault Rifle) (Ph skill)
Kugelsturm,2215020097,PA,Kugelsturm first volley
Kugelsturm,2215020162,PA,Kugelsturm
Kugelsturm (Shift Action),3158383588,PA,Kugelsturm (Shift Action) "lots of hits"
Kugelsturm (Shift Action),1640997085,PA,Kugelsturm (Shift Action) finish
Verbrechen,4290111736,PA,Verbrechen
Verbrechen,4290111408,PA,Verbrechen sideways
Verbrechen (Shift Action),3151257398,PA,Verbrechen (Shift Action)
Nachtangriff,3220962891,PA,Nachtangriff
Nachtangriff,3220962310,PA,Nachtangriff projectile 
Nachtangriff (Shift Action),4046511708,PA,Nachtangriff (Shift Action)
Strafe,3288338193,PA,Strafe
Strafe (Shift Action),4213673767,PA,Strafe (Shift Action)
Phantom Marker (Assault Rifle),3786184050,Special,Phantom Marker (Assault Rifle) explosion charge lv.1 (Ph skill)
Phantom Marker (Assault Rifle),3785421997,Special,Phantom Marker (Assault Rifle) explosion charge lv.2 (Ph skill)
Phantom Time (Assault Rifle),2243620231,Special,Phantom Time (Assault Rifle) (Ph skill)
Phantom Time (Assault Rifle),1412080400,Special,Phantom Time (Assault Rifle) final (Ph skill)
Rod hit (Phantom),2953139672,Melee,Phantom Rod first normal attack
Rod hit (Phantom),2953139611,Melee,Phantom Rod second normal attack
Rod hit (Phantom),2953139290,Melee,Phantom Rod third normal attack
Rod Step Attack (Phantom),2998890418,Melee,Phantom Rod Step Attack
Rod Weapon Action,1431710595,Special,Phantom Rod Weapon Action
Rod Weapon Action,421953627,Special,Phantom Rod Weapon Action charged
Tech Casted (Rod),2999731584,Special,Phantom Tech Casted from Rod
Dodge Counter Shot (Rod),3301900032,Special,Dodge Counter Shot (Rod) (Ph skill)
Ruf Konzert,1579409293,PA,Ruf Konzert first hit
Ruf Konzert,1579408972,PA,Ruf Konzert second
Ruf Konzert,1579408900,PA,Ruf Konzert third
Ruf Konzert,3522834748,PA,Ruf Konzert slash
Ruf Konzert (Shift Action),3406878835,PA,Ruf Konzert (Shift Action) hit
Ruf Konzert (Shift Action),1429241745,PA,Ruf Konzert (Shift Action) slash
Schwarze Katze,3406887572,PA,Schwarze Katze
Schwarze Katze (Shift Action),3406887761,PA,Schwarze Katze (Shift Action)
Voelkermord,1579594570,PA,Voelkermord ball charge lv.1
Voelkermord,1579594507,PA,Voelkermord ball charge lv.2
Voelkermord,2670384126,PA,Voelkermord explosion lv.1
Voelkermord,1050889844,PA,Voelkermord explosion lv.2
Voelkermord (Shift Action),1579574174,PA,Voelkermord (Shift Action) AoE
Eisen Fluegel,3115083023,PA,Eisen Fluegel
Eisen Fluegel (Shift Action),3413713363,PA,Eisen Fluegel (Shift Action)
Phantom Marker (Rod),404882650,Special,Phantom Marker (Rod) explosion charge lv.1 (Ph skill)
Phantom Marker (Rod),404882329,Special,Phantom Marker (Rod) explosion charge lv.2 (Ph skill)
Phantom Time (Rod),2995855500,Special,Phantom Time (Rod) (Ph skill)
Phantom Time (Rod),2682739872,Special,Phantom Time (Rod) 2nd part (Ph skill)
Phantom Time (Rod),2682739887,Special,Phantom Time (Rod) 3rd part (Ph skill)
Phantom Time (Rod),2682739886,Special,Phantom Time (Rod) final lasers (Ph skill)
Double Saber hit (Etoile),3919241663,Melee,Etoile Double Saber first normal attack
Double Saber hit (Etoile),169524061,Melee,Etoile Double Saber second normal attack
Double Saber hit (Etoile),3511369619,Melee,Etoile Double Saber third normal attack
Double Saber hit (Etoile),601312782,Melee,Etoile Double Saber air first normal attack
Double Saber hit (Etoile),2524726786,Melee,Etoile Double Saber air second normal attack
Double Saber Step Attack (Etoile),1877753403,Melee,Etoile Double Saber Step Attack
Double Saber Weapon Action (Etoile),3703502919,Special,Etoile Double Saber Weapon Action first-in-a-row
Double Saber Weapon Action (Etoile),1299126211,Special,Etoile Double Saber Weapon Action second-in-a-row
Double Saber Weapon Action (Etoile),2505461367,Special,Etoile Double Saber Weapon Action small swords
Double Saber Weapon Action (Etoile),3703475948,Special,Etoile Double Saber Weapon Action parry first-in-a-row
Double Saber Weapon Action (Etoile),1299131665,Special,Etoile Double Saber Weapon Action parry second-in-a-row
Double Saber Weapon Action (Etoile),3703475885,Special,Etoile Double Saber Weapon Action (Quick Take) first-in-a-row (Et skill)
Double Saber Weapon Action (Etoile),1299131728,Special,Etoile Double Saber Weapon Action (Quick Take) second-in-a-row (Et skill)
Double Saber Quick Take,3668847151,Special,Double Saber Quick Take (normal attack) (Et skill)
Double Saber Gear (Etoile),2428433047,Special,Etoile Double Saber Gear no gear (Et skill)
Double Saber Gear (Etoile),3674749665,Special,Etoile Double Saber Gear 1 gear (Et skill)
Double Saber Step Slide Attack,3668847214,Special,Double Saber Step Slide Attack (Et skill)
Double Saber Step Guard,3668848108,Special,Double Saber Step Guard (Et skill)
Absolute Quasar,3023957695,PA,Absolute Quasar dash hit
Absolute Quasar,3023957886,PA,Absolute Quasar lots of hits
Absolute Quasar,3023959320,PA,Absolute Quasar final AoE
Saber Destruction,2697421743,PA,Saber Destruction
Saber Destruction,2697421419,PA,Saber Destruction second
Saber Destruction,2697421354,PA,Saber Destruction final
Shooting Star,3186989454,PA,Shooting Star
Shooting Star,3186990914,PA,Shooting Star swords
Celestial Collide,3016370354,PA,Celestial Collide
Celestial Collide,3016370673,PA,Celestial Collide sword
Dual Blades hit (Etoile),634701582,Melee,Etoile Dual Blades  first normal attack
Dual Blades hit (Etoile),3591995488,Melee,Etoile Dual Blades second normal attack
Dual Blades hit (Etoile),3591995809,Melee,Etoile Dual Blades second normal attack kick
Dual Blades hit (Etoile),634701708,Melee,Etoile Dual Blades third normal attack hit
Dual Blades Step Attack (Etoile),3216339209,Melee,Etoile Dual Blades Step Attack first hit
Dual Blades Step Attack (Etoile),3216339272,Melee,Etoile Dual Blades Step Attack second hit
Dual Blades Weapon Action (Etoile),762625001,Special,Etoile Dual Blades Weapon Action thrown sword
Dual Blades Weapon Action (Etoile),2717596840,Special,Etoile Dual Blades Weapon Action guard
Dual Blades Gear (Etoile),2848757556,Special,Etoile Dual Blades Gear (Connect) first 3 hits (Et skill)
Dual Blades Gear (Etoile),3689006720,Special,Etoile Dual Blades Gear (Connect) semi-final hit (Et skill)
Dual Blades Gear (Etoile),3689006745,Special,Etoile Dual Blades Gear (Connect) final hit (Et skill)
Dual Blades Gear (Etoile),2511501523,Special,Etoile Dual Blades Gear (Full Connect) (Et skill)
Dual Blades Gear (Etoile),2511501522,Special,Etoile Dual Blades Gear slash (Full Connect) (Et skill)
Distortion Pierce,2146020536,PA,Distortion Pierce first hit
Distortion Pierce,2146020473,PA,Distortion Pierce second hit
Distortion Pierce,2146021178,PA,Distortion Pierce final hit
Distortion Pierce,3346332164,PA,Distortion Pierce side swords
Radiant Sting,1463728380,PA,Radiant Sting first hit
Radiant Sting,1463728189,PA,Radiant Sting second hit
Radiant Sting,3117418431,PA,Radiant Sting third hit
Radiant Sting,2350220858,PA,Radiant Sting side swords
Radiant Sting,1624837806,PA,Radiant Sting final hit
Vertical Flow,1625099890,PA,Vertical Flow jump hit
Vertical Flow,1625099760,PA,Vertical Flow downward hit
Vertical Flow,2419210264,PA,Vertical Flow ???
Vertical Flow,2419211090,PA,Vertical Flow X slash
Vertical Flow,1609610974,PA,Vertical Flow left side sword
Vertical Flow,1609610314,PA,Vertical Flow right side sword
Light Wave,1624366591,PA,Light Wave first slash
Light Wave,3350106872,PA,Light Wave second slash
Light Wave,3350106162,PA,Light Wave third slash
Light Wave,1624365942,PA,Light Wave final (X) slash
Light Wave,712251032,PA,Light Wave left side sword
Light Wave,712272135,PA,Light Wave right side sword
Wand hit (Etoile),4018085752,Melee,Etoile Wand first normal attack
Wand hit (Etoile),4018085689,Melee,Etoile Wand second normal attack
Wand hit (Etoile),4018085882,Melee,Etoile Wand third normal attack
Wand Step Attack (Etoile),3968236707,Melee,Etoile Wand Step Attack 
Wand Gear (Etoile),1295321598,Special,Etoile Wand Gear projectile (Et skill)
Wand Gear (Etoile),3381519387,Special,Etoile Wand Gear 1st charge explosion (Et skill)
Wand Gear (Etoile),3381519386,Special,Etoile Wand Gear 2nd charge first explosion (Et skill)
Wand Gear (Etoile),3099099080,Special,Etoile Wand Gear 2nd charge big explosion (Et skill)
Prism Circular,699328332,PA,Prism Circular hold
Prism Circular,788841907,PA,Prism Circular first hit
Prism Circular,4288338327,PA,Prism Circular slash
Prism Circular,788842224,PA,Prism Circular (Focus/Weapon Action)
Glitter Stripe,4020026781,PA,Glitter Stripe
Glitter Stripe,785560393,PA,Glitter Stripe explosion
Glitter Stripe,785561722,PA,Glitter Stripe explosion (Focus/Weapon Action)
Black Hole Rupture,2723321977,PA,Black Hole Rupture
Black Hole Rupture,2710202273,PA,Black Hole Rupture AoE field generating slash
Black Hole Rupture,2286047535,PA,Black Hole Rupture AoE field
Black Hole Rupture,2286047593,PA,Black Hole Rupture AoE field (Focus/Weapon Action)
Luminous Flare,5834299,PA,Luminous Flare
Luminous Flare,2338828957,PA,Luminous Flare (Focus/Weapon Action)
Dissipating Wave,3065779131,Special,Dissipating Wave first normal attack (Form/Vades series) (Weapon Potential)
Dissipating Wave,3065779197,Special,Dissipating Wave second normal attack (Form/Vades series) (Weapon Potential)
Dissipating Wave,3065778236,Special,Dissipating Wave third normal attack (Form/Vades series) (Weapon Potential)
Dissipating Wave,1195472353,Special,Dissipating Wave first normal attack (and Step Attack)　(Phantom) (Form/Vades series) (Weapon Potential)
Dissipating Wave,1195472288,Special,Dissipating Wave second normal attack (Phantom) (Form/Vades series) (Weapon Potential)
Dissipating Wave,1195474500,Special,Dissipating Wave third normal attack　(Phantom) (Form/Vades series) (Weapon Potential)
Dissipating Wave,2738251077,Special,Dissipating Wave (Etoile) first normal attack (Form/Vades series) (Weapon Potential)
Dissipating Wave,2924000350,Special,Dissipating Wave (Etoile) second normal attack (Form/Vades series) (Weapon Potential)
Dissipating Wave,2029349838,Special,Dissipating Wave (Etoile) third normal attack (Form/Vades series) (Weapon Potential)
Mysterious Conjurer,4139628318,Special,Mysterious Conjurer (Lavis Cannon) (Weapon Potential)
Mysterious Conjurer,4139628288,Special,Heavy Hammer PA Mysterious Conjurer (Lavis Cannon) (Weapon Potential)
Mysterious Conjurer,4139628319,Special,Heavy Hammer PA Mysterious Conjurer (Lavis Cannon) (Weapon Potential)
Mysterious Conjurer,1919700754,Special,Mysterious Conjurer (Etoile) (Lavis Cannon) (Weapon Potential)
Thundering Blades,2924634920,Special,Thundering Blades (Jupiter Tullus) (Weapon Potential)
Thundering Blades,2194522995,Special,Thundering Blades (Etoile) (Jupiter Tullus) (Weapon Potential)
Elusive Blades,2311811561,Special,Elusive Blades (Bullet Kunai) (Weapon Potential)
Antique Shot,2482321781,Special,Antique Shot (Spread Needle) (Weapon Potential)
Antique Shot,3918796978,Special,Antique Shot (Phantom) (Spread Needle) (Weapon Potential)
Double Scarlet Blade,1054020252,Special,Double Scarlet Blade (1 gear) (Quelle Scarlette) (Weapon Potential)
Double Scarlet Blade,1054020189,Special,Double Scarlet Blade (2 gear) (Quelle Scarlette) (Weapon Potential)
Double Scarlet Blade,1054023161,Special,Double Scarlet Blade (3 gear) (Quelle Scarlette) (Weapon Potential)
Glance of Darkness,2270328498,Special,Glance of Darkness (Rykros Staff) (Weapon Potential)
Quadruple Grenade,3193149642,Ranged,Quadruple Grenade (first normal attack) (Yasminkov 4000FJ) (Weapon Potential)
Quadruple Grenade,3193417863,Ranged,Quadruple Grenade (second normal attack) (Yasminkov 4000FJ) (Weapon Potential)
Quadruple Grenade,3191508501,Ranged,Quadruple Grenade (third normal attack) (Yasminkov 4000FJ) (Weapon Potential)
Dive Roll Shoot (Quadruple Grenade),3569343302,Ranged,Quadruple Grenade (Dive Roll Shoot) (Yasminkov 4000FJ) (Weapon Potential)
Auxiliary Dart,2512505424,Special,Auxiliary Dart (normal) (Radius Arca) (Weapon Potential)
Auxiliary Dart,2512505439,Special,Auxiliary Dart (after dodge) (Radius Arca) (Weapon Potential)
Hexing Spirit,3555827165,Special,Hexing Spirit (Cursed Slayer Gaen) (Weapon Potential) probably depends on the number of normal attacks
Hexing Spirit,3555827167,Special,Hexing Spirit (Cursed Slayer Gaen) (Weapon Potential) probably depends on the number of normal attacks
Hexing Spirit,3555827164,Special,Hexing Spirit (Cursed Slayer Gaen) (Weapon Potential) probably depends on the number of normal attacks
Hexing Spirit,859457298,Special,Hexing Spirit (Phantom) (Cursed Slayer Gaen) (Weapon Potential) probably depends on the number of normal attacks
Hexing Spirit,859457299,Special,Hexing Spirit (Phantom) (Cursed Slayer Gaen) (Weapon Potential) probably depends on the number of normal attacks
Hexing Spirit,859457301,Special,Hexing Spirit (Phantom) (Cursed Slayer Gaen) (Weapon Potential) probably depends on the number of normal attacks
Divine Protection,2428138007,Special,Divine Protection (Boots of Djibril) (Weapon Potential)
Bright Silver Flame,2711351862,Special,Bright Silver Flame (Exacrimav) (Weapon Potential)
Bright Silver Flame,923779696,Special,Bright Silver Flame (Phantom) (Exacrimav) (Weapon Potential)
Torrential Dash,3438460459,Special,Torrential Dash (Stopping dash wave) (RA Stinger) (Weapon Potential)
Torrential Dash,3333338057,Special,Torrential Dash (Dash collision) (RA Stinger) (Weapon Potential)
Agonizing Blaze,1353602257,Special,Agonizing Blaze (Rengokuto Guren) (Weapon Potential)
Luminecho Hammer,2547423209,Special,Luminecho Hammer (Acure Charis/Atus Charis) (Weapon Potential)
Luminecho Slug,2255706962,Special,Luminecho Slug (Orgei Rancor) (Weapon Potential)
Luminecho Guillotine,895846384,Special,Luminecho Guillotine (Orgei Malice) (Weapon Potential) (unused as of 2019 October 2)
Luminecho Guillotine,832000006,Special,Luminecho Guillotine (Orgei Malice) (Weapon Potential)
Variating Redress,3714671926,Special,Variating Redress (Genon series) (Weapon Potential)
Golden Dragon's Eruption,4005133178,Special,Golden Dragon's Eruption (Sign Burn) (Weapon Potential)
Byakko Accordant,1989470535,Special,Byakko Accordant (Shiho Byakko) (Weapon Potential)
Soulbound Guillotine,895229155,Special,Soulbound Guillotine =100% HP (Corrupted Spear Epitemia) (Weapon Potential)
Soulbound Guillotine,2876421265,Special,Soulbound Guillotine <100% HP (Corrupted Spear Epitemia) (Weapon Potential)
Golden Crest,2248412976,Special,Golden Crest (Folgore Weben) (Weapon Potential)
Carbine Vortex,3420584169,Special,Carbine Vortex (Vortex Byde, possibly the other Vortex) (Weapon Potential)
S1: Reckless Strike,818692292,Special,S1: Reckless Strike (S-Class Special Ability)
S4: Raising Pursuit,99411394,Special,S4: Raising Pursuit (S-Class Special Ability)
S5: Hangeki Edge,1868089408,Special,S5: Hangeki Edge (S-Class Special Ability)
S5: Auxiliary Arrow,4233010551,Special,S5: Auxiliary Arrow (normal) (S-Class Special Ability)
S5: Auxiliary Arrow,4233010550,Special,S5: Auxiliary Arrow (after dodge) (S-Class Special Ability)
BOOSTO KICKU,85301614,Special,Tokyo speed-pad kick level 1
BOOSTO KICKU,85302964,Special,Tokyo speed-pad kick level 2 
BOOSTO KICKU,85303029,Special,Tokyo speed-pad kick level 3
BOOSTO KICKU,85301612,Special,Tokyo speed-pad kick level 1 on cars
BOOSTO KICKU,85302966,Special,Tokyo speed-pad kick level 2 on cars
BOOSTO KICKU,85303031,Special,Tokyo speed-pad kick level 3 on cars
Mag (Attack),2667138551,Special,Mag action (S-ATK Attack)
Mag (Blow),3296842070,Special,Mag action (S-ATK Blow)
Mag (Upper),546125641,Special,Mag action (S-ATK Upper)
Mag (Fire Bullet),1810252617,Special,Mag action (R-ATK Fire Bullet)
Mag (Ice Bullet),1509329819,Special,Mag action (R-ATK Ice Bullet)
Mag (Lightning Bullet),887429903,Special,Mag action (R-ATK Lightning Bullet)
Mag (Wind Bullets),1747262548,Special,Mag action (R-ATK Wind Bullets)
Mag (Light Bullet),3303318723,Special,Mag action (R-ATK Light Bullet)
Mag (Dark Bullet),1811866223,Special,Mag action (R-ATK Dark Bullet)
Mag (Piercing Fire Bullet),183890233,Special,Mag action (R-ATK Piercing Fire Bullet)
Mag (Piercing Ice Bullet),3146527639,Special,Mag action (R-ATK Piercing Ice Bullet)
Mag (Piercing Lightning Bullet),2042405421,Special,Mag action (R-ATK Piercing Lightning Bullet)
Mag (Piercing Wind Bullet),195905495,Special,Mag action (R-ATK Piercing Wind Bullet)
Mag (Piercing Light Bullet),2373460025,Special,Mag action (R-ATK Piercing Light Bullet)
Mag (Piercing Dark Bullet),196570118,Special,Mag action (R-ATK Piercing Dark Bullet)
Mag (Exploding Fire Bullet),867373469,Special,Mag action (R-ATK Exploding Fire Bullet)
Mag (Exploding Ice Bullet),1542931456,Special,Mag action (R-ATK Exploding Ice Bullet)
Mag (Exploding Lightning Bullet),3126711672,Special,Mag action (R-ATK Exploding Lightning Bullet)
Mag (Exploding Wind Bullet),1687392375,Special,Mag action (R-ATK Exploding Wind Bullet)
Mag (Exploding Light Bullet),649064981,Special,Mag action (R-ATK Exploding Light Bullet)
Mag (Exploding Dark Bullet),2364012448,Special,Mag action (R-ATK Exploding Dark Bullet)
Mag (Foie),1049123664,Special,Mag action (T-ATK Foie)
Mag (Barta),3760306129,Special,Mag action (T-ATK Barta)
Mag (Zonde),4075390095,Special,Mag action (T-ATK Zonde)
Mag (Zan),912617849,Special,Mag action (T-ATK Zan)
Mag (Grants),1886571787,Special,Mag action (T-ATK Grants)
Mag (Megid),1059126347,Special,Mag action (T-ATK Megid)
Mag (Clobber),3104220402,Special,Mag action (SP S-ATK Clobber)
Mag (Vulcan),4205203418,Special,Mag action (SP R-ATK Vulcan)
Helix Proi,2004640116,Special,PB Helix Proi 0+1+2-chain
Helix Proi,1792224906,Special,PB Helix Proi 3-chain
Helix Imera,1075221526,Special,PB Helix Imera aoe attack 0-chain
Helix Imera,1817839236,Special,PB Helix Imera first hit 1++-chain
Helix Imera,3826344072,Special,PB Helix Imera aoe attack 1+2-chain
Helix Imera,4211237222,Special,PB Helix Imera aoe attack 3-chain           
Helix Nykta,3903398021,Special,PB Helix Nykta horn hit 0+1-chain
Helix Nykta,823402941,Special,PB Helix Nykta horn hit 2+3-chain
Helix Nykta,3627456031,Special,PB Helix Nykta landing hit 0+1-chain
Helix Nykta,2415309454,Special,PB Helix Nykta landing hit 2+3-chain
Ajax Proi,718460570,Special,PB Ajax Proi 0+1+2-chain
Ajax Proi,498592293,Special,PB Ajax Proi 3-chain
Ajax Imera,4274907792,Special,PB Ajax Imera 0+1+2-chain
Ajax Imera,2379589576,Special,PB Ajax Imera 3-chain
Ajax Nykta,3512301214,Special,PB Ajax Nykta first hit 0+1-chain
Ajax Nykta,1846509854,Special,PB Ajax Nykta first hit 2+3-chain
Ajax Nykta,3625928312,Special,PB Ajax Nykta second hit 0+1-chain
Ajax Nykta,2811060000,Special,PB Ajax Nykta second hit 2+3-chain
Ketos Proi,4277784487,Special,PB Ketos Proi 0+1+2+3-chain
Ketos Imera,430308113,Special,PB Ketos Imera 0-chain
Ketos Imera,413582417,Special,PB Ketos Imera 1-chain
Ketos Imera,4017106933,Special,PB Ketos Imera 2-chain
Ketos Imera,380422613,Special,PB Ketos Imera 3-chain
Ketos Nykta,1161221232,Special,PB Ketos Nykta 0+1-chain
Ketos Nykta,320287461,Special,PB Ketos Nykta 2-chain
Ketos Nykta,3929437971,Special,PB Ketos Nykta 3-chain
